id,nombre,tecnologia_nueva
1,Python,Python
2,R,R
3,C++,C++
4,Java,Java
5,MATLAB,MATLAB
6,JavaScript,JavaScript
7,Perl,Perl
8,Lua,Lua
9,SQL,SQL
10,C,C
11,Fortran,Fortran
12,C#,C#
13,Visual Basic,Visual Basic
14,ML,BASIC
15,Modula-3,Pascal
16,Hoc,Lua
17,Lisp,Lisp
18,SemQL,SQL
19,Standard ML,BASIC
20,Scheme,Lisp
21,COBOL,COBOL
22,Pico,OCaml
23,Haskell,Prolog
24,MetaOCaml,Perl
25,OCaml,OCaml
26,Prolog,Prolog
27,Octave,Octave
28,ActionScript,JavaScript
29,Clojure,Lisp
30,Common Lisp,Lisp
31,E,C
32,Erlang,Python
33,Go,R
34,PHP,Perl
35,Rebol,COBOL
36,Ruby,Python
37,Scala,Java
38,Cayenne,C
39,Flow-Caml,OCaml
40,JFlow,Java
41,Jif,R
42,Java-K,Java
43,Eqlog,Prolog
44,FOOPS,Lisp
45,FP,Fortran
46,OBJ,Objective-C
47,OBJ2,Objective-C
48,Koka,Lua
49,JVML,Java
50,Pascal,Pascal
51,SML,Perl
52,STAL,Perl
53,TAL,Lua
54,Julia,Octave
55,Matlab,MATLAB
56,Gofer,COBOL
57,SAS,Fortran
58,Scratch,R
59,Cecil,C
60,Eiffel,OCaml
61,Caml,OCaml
62,CeML,Perl
63,Epic,R
64,FCMC,C
65,Facile,C
66,ID,C
67,LML,Lisp
68,Miranda,Lua
69,Multilisp,Fortran
70,Opal,Lua
71,RUFL,R
72,Sisal,Lua
73,Stoffel,Perl
74,Trafola,COBOL
75,Java Bytecode,Java
76,Typed Assembly Language,C#
77,InterLisp,Lisp
78,POST-Prolog,Prolog
79,Prolog2,Prolog
80,BASIC-PLUS,BASIC
81,FORTRAN,Fortran
82,ProbLog,Prolog
83,Clean,R
84,F#,C#
85,MSIL,C#
86,Managed C++,C++
87,VB,Visual Basic
88,Rust,Java
89,Lilac,Lisp
90,SPSS,Lisp
91,F⋆,R
92,Groovy,Python
93,SmallEiffel,OCaml
94,STG,Perl
95,LPG,Lisp
96,PROLOG,Prolog
97,Datalog,Prolog
98,Dyna,Lua
99,ICL,Perl
100,PRISM,BASIC
101,aProbLog,Prolog
102,Mixwell,Lisp
103,RL,R
104,Refal,R
105,Spec#,BASIC
106,Cython,C
107,Assembly,BASIC
108,CakeML,Perl
109,Racket,C
110,Smalltalk,BASIC
111,XAK,R
112,Curry,C
113,SNOBOL4,Lisp
114,PL/SQL,SQL
115,Unix Shell Scripting,Perl
116,2P-Kt,C
117,AKL,Perl
118,Algol-W,COBOL
119,Andorra Kernel Language,Perl
120,Andorra Prolog,Prolog
121,CHIP,Pascal
122,Concurrent Prolog,Prolog
123,Godel,Perl
124,Kotlin,Lua
125,LIFE,R
126,Lambda Prolog,Prolog
127,Logtalk,Prolog
128,Mercury,C
129,Oz,R
130,Parlog,Prolog
131,Picat,OCaml
132,RackLog,Prolog
133,TypeScript,JavaScript
134,Dafny,COBOL
135,λML_i,Prolog
136,Objective Caml,Objective-C
137,Maple,Fortran
138,AProlog,R
139,Elf,Java
140,TYPOL,Lisp
141,iProlog,Perl
142,mini-ML,BASIC
143,Java Card,Java
144,Assembly Language,C#
145,BASIC,BASIC
146,Shell Scripting,Python
147,Coq,COBOL
148,CAML,OCaml
149,GOAL,COBOL
150,Gwendolen,Pascal
151,Ada,Objective-C
152,GWENDOLEN,Pascal
153,Delphi,Lisp
154,Rexx,Pascal
155,Tcl,Perl
156,ClassicJava,Java
157,MzScheme,Perl
158,AspectJ,Java
159,BABEL,Perl
160,Simple BABEL,Perl
161,Simple Assembly Language,BASIC
162,ASP,C
163,Flora-2,Objective-C
164,LPS,Perl
165,Lexon,OCaml
166,PENGASP,Pascal
167,Solidity,C
168,PiCAT,OCaml
169,Mathematica,Java
170,Assembly language,C#
171,Kanren,Fortran
172,AspectC,Objective-C
173,AspectC++,C++
174,Movec,C
175,Algol,COBOL
176,GNU Octave,Octave
177,Ginger,R
178,Agda,Lua
179,Answer Set Prolog,Prolog
180,CR-Prolog,Prolog
181,Nλ,Perl
182,Ladder Diagram,Prolog
183,Lazy ML,BASIC
184,FORTRAN IV,Fortran
185,Idris2,Fortran
186,Linear Haskell,Prolog
187,Seq,SQL
188,UnityScript,JavaScript
189,IMP,Perl
190,Answer Set Programming,Python
191,Disjunctive Logic Programming,Prolog
192,C--,C
193,XQuery,SQL
194,Visual Prolog,Prolog
195,CUDA,Fortran
196,GJ,Java
197,Jass,Lua
198,Mini,BASIC
199,Algol 68,Pascal
200,Forth,Pascal
201,PL/I,C
202,Simula,MATLAB
203,Z80 Assembly,OCaml
204,LISP,Lisp
205,XDProlog,Lisp
